Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
 Alex Saratsis," Palma, Spain"," Apr 4, 1985 (39 years old)", Unrestricted Free Agent, Real Madrid, 2007 NBA Draft," PHX to POR, Jul 11, 2007"," Round 1, Pick 24, Phoenix Suns"," 2005 Early Entrant (Withdrew), 2006 Early Entrant (Withdrew)", Rodolfo Fernandez Farres, 6-6 (198cm) , Spain, Joventut Badalona (Spain), http, 185 (84kg),5.0,Rudy Fernandez,SG,/player/Rudy-Fernandez/Summary/371,,,,,,198.0,84.0
," Mahon, Spain"," Nov 15, 1987 (36 years old)", Draft Rights Retained (New York Knicks), Real Madrid, 2009 NBA Draft," DEN to HOU, Jun 25, 2009, HOU to NYK, Nov 27, 2020"," Round 2, Pick 4, Denver Nuggets",, Sergio Llull Melia, 6-3 (191cm) , Spain, Real Madrid (Spain),, 190 (86kg),23.0,Sergio Llull,PG,/player/Sergio-Llull/Summary/1646,,,,,,191.0,86.0
 Alex Saratsis," Santa Catarina, Brazil"," May 25, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2005 NBA Draft,, Undrafted, 2004 Early Entrant (Withdrew), Marcelo Tieppo Huertas, 6-3 (191cm) , Brazil, Joventut Badalona (Spain),, 200 (91kg),9.0,Marcelinho Huertas,PG,/player/Marcelinho-Huertas/Summary/2707, Right,,,,,191.0,91.0
 Steven Heumann,," Jun 12, 1986 (37 years old)", Unrestricted Free Agent, Real Madrid, 2006 NBA Draft," PHX to POR, Jun 28, 2006"," Round 1, Pick 27, Phoenix Suns", 2006 Early Entrant, Sergio Rodriguez Gomez, 6-3 (191cm) , Spain, Movistar Estudiantes (Spain),, 176 (80kg),13.0,Sergio Rodriguez,PG,/player/Sergio-Rodriguez/Summary/85,,,,,,191.0,80.0
," Cordoba, Spain"," Mar 16, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,, Undrafted,, Felipe Reyes Cabanas, 6-9 (206cm) , Spain, Movistar Estudiantes (Spain),, 265 (120kg),9.0,Felipe Reyes,FC,/player/Felipe-Reyes/Summary/2888,,,,,,206.0,120.0
," Brest, France"," Jun 16, 1987 (36 years old)", Unrestricted Free Agent, Real Madrid, 2009 NBA Draft,, Undrafted,,, 6-3 (191cm) , France, STB Le Havre (France),, 198 (90kg),1.0,Fabien Causeur,SG,/player/Fabien-Causeur/Summary/24079,,,,,,191.0,90.0
 Rich Paul," Akron, Ohio"," Dec 30, 1984 (39 years old)", Under Contract (Los Angeles Lakers), Los Angeles Lakers, 2003 NBA Draft,," Round 1, Pick 1, Cleveland Cavaliers", 2003 Early Entrant,, 6-9 (206cm) , United States, St. Vincent St. Mary High School (Ohio), http, 250 (113kg),23.0,LeBron James,F,/player/LeBron-James/Summary/250, Right, PO-2024; UFA-2025," St. Vincent St. Mary High School [Akron, Ohio]",,,206.0,113.0
 Sam Goldfeder," San Giovanni in Persiceto, Italy"," Mar 25, 1986 (38 years old)", Unrestricted Free Agent, Virtus Bologna, 2007 NBA Draft,," Round 1, Pick 18, Golden State Warriors", 2007 Early Entrant,, 6-5 (196cm) , Italy, Fortituto Kontatto Bologna (Italy), http, 225 (102kg),3.0,Marco Belinelli,G,/player/Marco-Belinelli/Summary/48, Right,,,,,196.0,102.0
 Arturo Ortega," Valencia, Spain"," Aug 30, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,," Round 1, Pick 22, Portland Trail Blazers"," 2008 Early Entrant (Withdrew), 2009 Early Entrant", Victor Claver Arocas, 6-10 (208cm) , Spain, Valencia Basket (Spain),, 235 (107kg),1.0,Victor Claver,SF,/player/Victor-Claver/Summary/1628, Right,,,,,208.0,107.0
" Steven Heumann, Ty Sullivan"," Winston-Salem, North Carolina"," May 6, 1985 (39 years old)", Under Contract (Golden State Warriors), Golden State Warriors, 2005 NBA Draft,," Round 1, Pick 4, New Orleans Pelicans", 2005 Early Entrant,, 6-0 (183cm) , United States, Wake Forest (So), http, 175 (79kg),3.0,Chris Paul,PG,/player/Chris-Paul/Summary/61, Right, UFA-2025," West Forsyth High School [Clemmons, North Carolina]",,,183.0,79.0
